2009,08,01,00,05,-0.45,1,-99999,99,-0.43,1,23.05,1,104.5,1,23.18,1,0.87,1,200.6,1,1.71,1,1015.7,1,12.67,1,125.72,1
2009,08,01,00,10,-0.45,1,-99999,99,-0.43,1,23.06,1,104.6,1,23.16,1,0.61,1,205.3,1,1.33,1,1015.7,1,12.67,1,125.74,1
2009,08,01,00,15,-0.45,1,-99999,99,-0.43,1,23.06,1,104.7,1,23.15,1,0.57,1,201,1,1.52,1,1015.7,1,12.66,1,125.74,1
2009,08,01,00,20,-0.45,1,-99999,99,-0.43,1,23.06,1,104.8,1,23.14,1,1.16,1,201,1,2.29,1,1015.7,1,12.66,1,125.7,1
2009,08,01,00,25,-0.45,1,-99999,99,-0.43,1,23.06,1,104.8,1,23.14,1,1.13,1,208.5,1,1.9,1,1015.8,1,12.66,1,125.65,1
2009,08,01,00,30,-0.45,1,-99999,99,-0.44,1,23.06,1,104.8,1,23.14,1,0.94,1,212.3,1,2.1,1,1015.8,1,12.61,1,125.56,1
2009,08,01,00,35,-0.45,1,-99999,99,-0.46,1,23.06,1,104.8,1,23.14,1,0.9,1,199.6,1,2.29,1,1015.8,1,12.65,1,125.46,1
2009,08,01,00,40,-0.45,1,-99999,99,-0.44,1,23.08,1,104.8,1,23.13,1,1.32,1,202.8,1,2.48,1,1015.8,1,12.65,1,125.32,1
2009,08,01,00,45,-0.45,1,-99999,99,-0.45,1,23.09,1,104.8,1,23.12,1,1.25,1,202.4,1,2.48,1,1015.8,1,12.65,1,125.16,1
2009,08,01,00,50,-0.45,1,-99999,99,-0.44,1,23.11,1,104.8,1,23.11,1,1.77,1,202.6,1,3.05,1,1015.8,1,12.65,1,124.98,1
2009,08,01,00,55,-0.45,1,-99999,99,-0.45,1,23.12,1,104.7,1,23.11,1,1.85,1,202.4,1,3.05,1,1015.8,1,12.65,1,124.77,1
2009,08,01,01,00,-0.45,1,-99999,99,-0.45,1,23.14,1,104.6,1,23.11,1,2.28,1,205.4,1,3.05,1,1015.8,1,12.65,1,124.54,1
