2008,04,01,00,05,-0.89,1,0.43,1,-0.86,1,15.97,1,98,1,16.09,1,3.17,1,144.5,1,4.38,1,1022.9,1,12.04,1,139.03,1
2008,04,01,00,10,-0.95,1,0.26,1,-0.89,1,15.99,1,98,1,16.09,1,2.96,1,140.9,1,4.38,1,1022.8,1,12.03,1,139.03,1
2008,04,01,00,15,-1.05,1,0.31,1,-0.94,1,16.01,1,98,1,16.08,1,3.01,1,147.2,1,6.09,1,1022.7,1,12.02,1,139.01,1
2008,04,01,00,20,-0.93,1,0.3,1,-0.87,1,16.02,1,98.1,1,16.07,1,2.33,1,142.5,1,3.81,1,1022.7,1,12.01,1,138.95,1
2008,04,01,00,25,-0.94,1,0.37,1,-0.88,1,16.04,1,98.1,1,16.07,1,2.54,1,145.7,1,4.76,1,1022.7,1,12,1,138.85,1
2008,04,01,00,30,-0.91,1,0.54,1,-0.86,1,16.1,1,98.1,1,16.07,1,3.11,1,141.8,1,4.57,1,1022.6,1,11.86,1,138.73,1
2008,04,01,00,35,-0.9,1,0.57,1,-0.86,1,16.18,1,97.9,1,16.07,1,2.68,1,148.1,1,4.76,1,1022.5,1,11.97,1,138.57,1
2008,04,01,00,40,-0.81,1,0.6,1,-0.82,1,16.22,1,97.9,1,16.06,1,3.03,1,146.6,1,4.38,1,1022.5,1,11.96,1,138.38,1
2008,04,01,00,45,-0.45,1,0.86,1,-0.45,1,16.32,1,97.7,1,16.07,1,3.19,1,147.5,1,5.9,1,1022.5,1,11.96,1,138.16,1
2008,04,01,00,50,-0.45,1,0.53,1,-0.47,1,16.37,1,97.7,1,16.09,1,2.44,1,141.4,1,5.14,1,1022.4,1,11.95,1,137.9,1
2008,04,01,00,55,-0.45,1,0.47,1,-0.43,1,16.38,1,97.8,1,16.1,1,2.97,1,144.3,1,5.52,1,1022.3,1,11.94,1,137.62,1
2008,04,01,01,00,-0.45,1,0.46,1,-0.43,1,16.39,1,97.9,1,16.12,1,2.67,1,145.5,1,4.38,1,1022.3,1,11.93,1,137.3,1
2008,04,01,01,05,-0.45,1,0.36,1,-0.43,1,16.38,1,98.1,1,16.15,1,2.63,1,148.4,1,4.19,1,1022.2,1,11.93,1,136.96,1
2008,04,01,01,10,-0.44,1,0.47,1,-0.42,1,16.43,1,98.1,1,16.18,1,3.18,1,148.2,1,5.71,1,1022.2,1,11.92,1,136.58,1
2008,04,01,01,15,-0.44,1,0.52,1,-0.42,1,16.53,1,97.9,1,16.22,1,3.15,1,150.2,1,4.95,1,1022.1,1,11.91,1,136.18,1
2008,04,01,01,20,-0.45,1,0.46,1,-0.43,1,16.57,1,98,1,16.25,1,3.19,1,151.4,1,5.33,1,1021.9,1,11.9,1,135.75,1
2008,04,01,01,25,-0.45,1,0.34,1,-0.44,1,16.58,1,98.2,1,16.28,1,2.7,1,149.3,1,4.57,1,1021.9,1,11.89,1,135.3,1
2008,04,01,01,30,-0.45,1,0.47,1,-0.42,1,16.66,1,98.1,1,16.32,1,2.95,1,155.2,1,5.14,1,1021.8,1,11.75,1,134.82,1
2008,04,01,01,35,-0.45,1,0.46,1,-0.43,1,16.7,1,98.1,1,16.36,1,2.76,1,147.7,1,4.57,1,1021.7,1,11.86,1,134.31,1
2008,04,01,01,40,-0.45,1,0.46,1,-0.43,1,16.73,1,98.2,1,16.4,1,3.11,1,154.3,1,5.71,1,1021.6,1,11.86,1,133.78,1
2008,04,01,01,45,-0.45,1,0.47,1,-0.42,1,16.79,1,98,1,16.44,1,3.27,1,161.5,1,5.52,1,1021.6,1,11.85,1,133.23,1
2008,04,01,01,50,-0.42,1,0.66,1,-0.32,1,16.89,1,97.6,1,16.48,1,3.44,1,155.5,1,5.33,1,1021.6,1,11.85,1,132.66,1
2008,04,01,01,55,-0.45,1,0.58,1,-0.42,1,16.98,1,97.3,1,16.53,1,3.34,1,158,1,5.71,1,1021.5,1,11.84,1,132.06,1
2008,04,01,02,00,-0.45,1,0.47,1,-0.43,1,17,1,97.2,1,16.57,1,3.3,1,157.4,1,5.9,1,1021.4,1,11.84,1,131.44,1
2008,04,01,02,05,-0.45,1,0.46,1,-0.43,1,17.02,1,97.1,1,16.61,1,3.18,1,156.4,1,4.95,1,1021.4,1,11.83,1,130.81,1
2008,04,01,02,10,-0.45,1,0.36,1,-0.43,1,17.03,1,97.2,1,16.66,1,2.75,1,158,1,4.76,1,1021.3,1,11.83,1,130.15,1
2008,04,01,02,15,-0.45,1,0.46,1,-0.43,1,17.1,1,97,1,16.71,1,3.21,1,157.6,1,4.76,1,1021.3,1,11.82,1,129.48,1
2008,04,01,02,20,-0.45,1,0.48,1,-0.43,1,17.15,1,97,1,16.75,1,3.37,1,157.9,1,4.76,1,1021.2,1,11.81,1,128.79,1
2008,04,01,02,25,-0.45,1,0.45,1,-0.43,1,17.18,1,96.9,1,16.8,1,2.38,1,170.1,1,3.81,1,1021.2,1,11.81,1,128.08,1
